Latitude;Longitude;date_time;Ship;File;date;time
13.6470;54.51436167;28.5.16 16:57;Crampas;gps0409175729160516;28.05.2016;16:57
13.6470;54.51436;28.5.16 16:58;Crampas;gps0409175729160516;28.05.2016;16:58
13.6470;54.514345;28.5.16 16:59;Crampas;gps0409175729160516;28.05.2016;16:59
13.6470;54.51439667;28.5.16 17:00;Crampas;gps0409175729160516;28.05.2016;17:00
13.6470;54.514435;28.5.16 17:01;Crampas;gps0409175729160516;28.05.2016;17:01
13.6470;54.51440167;28.5.16 17:02;Crampas;gps0409175729160516;28.05.2016;17:02
13.6470;54.51457833;28.5.16 17:03;Crampas;gps0409175729160516;28.05.2016;17:03
13.6470;54.51461333;28.5.16 17:04;Crampas;gps0409175729160516;28.05.2016;17:04
13.6469;54.51451667;28.5.16 17:05;Crampas;gps0409175729160516;28.05.2016;17:05
13.6470;54.51456667;28.5.16 17:06;Crampas;gps0409175729160516;28.05.2016;17:06
13.6470;54.5145;28.5.16 17:07;Crampas;gps0409175729160516;28.05.2016;17:07
13.6469;54.51440167;28.5.16 17:08;Crampas;gps0409175729160516;28.05.2016;17:08
13.6470;54.514565;28.5.16 17:09;Crampas;gps0409175729160516;28.05.2016;17:09
13.6469;54.51439333;28.5.16 17:10;Crampas;gps0409175729160516;28.05.2016;17:10
13.6468;54.51448833;28.5.16 17:11;Crampas;gps0409175729160516;28.05.2016;17:11
13.6469;54.51450167;28.5.16 17:12;Crampas;gps0409175729160516;28.05.2016;17:12
13.6469;54.51459167;28.5.16 17:13;Crampas;gps0409175729160516;28.05.2016;17:13
13.6469;54.51454667;28.5.16 17:14;Crampas;gps0409175729160516;28.05.2016;17:14
13.6468;54.51467667;28.5.16 17:15;Crampas;gps0409175729160516;28.05.2016;17:15
13.6470;54.51446;28.5.16 17:16;Crampas;gps0409175729160516;28.05.2016;17:16
13.6470;54.51450333;28.5.16 17:17;Crampas;gps0409175729160516;28.05.2016;17:17
13.6471;54.51433333;28.5.16 17:18;Crampas;gps0409175729160516;28.05.2016;17:18
13.6471;54.51436167;28.5.16 17:19;Crampas;gps0409175729160516;28.05.2016;17:19
13.6469;54.51456167;28.5.16 17:20;Crampas;gps0409175729160516;28.05.2016;17:20
13.6472;54.51425;28.5.16 17:21;Crampas;gps0409175729160516;28.05.2016;17:21
13.6470;54.51437667;28.5.16 17:22;Crampas;gps0409175729160516;28.05.2016;17:22
13.6470;54.51447;28.5.16 17:23;Crampas;gps0409175729160516;28.05.2016;17:23
13.6471;54.514325;28.5.16 17:24;Crampas;gps0409175729160516;28.05.2016;17:24
13.6469;54.51449;28.5.16 17:25;Crampas;gps0409175729160516;28.05.2016;17:25
13.6470;54.51433833;28.5.16 17:26;Crampas;gps0409175729160516;28.05.2016;17:26
13.6470;54.51430167;28.5.16 17:27;Crampas;gps0409175729160516;28.05.2016;17:27
13.6471;54.51430333;28.5.16 17:28;Crampas;gps0409175729160516;28.05.2016;17:28
13.6470;54.51440667;28.5.16 17:29;Crampas;gps0409175729160516;28.05.2016;17:29
13.6469;54.5144;28.5.16 17:30;Crampas;gps0409175729160516;28.05.2016;17:30
13.6470;54.51429667;28.5.16 17:31;Crampas;gps0409175729160516;28.05.2016;17:31
13.6470;54.51444333;28.5.16 17:32;Crampas;gps0409175729160516;28.05.2016;17:32
13.6469;54.51433833;28.5.16 17:33;Crampas;gps0409175729160516;28.05.2016;17:33
13.6471;54.5142;28.5.16 17:34;Crampas;gps0409175729160516;28.05.2016;17:34
13.6471;54.51426833;28.5.16 17:35;Crampas;gps0409175729160516;28.05.2016;17:35
13.6470;54.51435833;28.5.16 17:36;Crampas;gps0409175729160516;28.05.2016;17:36
13.6470;54.51438;28.5.16 17:37;Crampas;gps0409175729160516;28.05.2016;17:37
13.6470;54.514375;28.5.16 17:38;Crampas;gps0409175729160516;28.05.2016;17:38
13.6470;54.51428333;28.5.16 17:39;Crampas;gps0409175729160516;28.05.2016;17:39
13.6470;54.51434167;28.5.16 17:40;Crampas;gps0409175729160516;28.05.2016;17:40
13.6470;54.51436;28.5.16 17:41;Crampas;gps0409175729160516;28.05.2016;17:41
13.6470;54.51437833;28.5.16 17:42;Crampas;gps0409175729160516;28.05.2016;17:42
13.6470;54.51433833;28.5.16 17:43;Crampas;gps0409175729160516;28.05.2016;17:43
13.6469;54.51438167;28.5.16 17:44;Crampas;gps0409175729160516;28.05.2016;17:44
13.6470;54.51432333;28.5.16 17:45;Crampas;gps0409175729160516;28.05.2016;17:45
13.6470;54.51436;28.5.16 17:46;Crampas;gps0409175729160516;28.05.2016;17:46
13.6470;54.514355;28.5.16 17:47;Crampas;gps0409175729160516;28.05.2016;17:47
13.6469;54.51439167;28.5.16 17:48;Crampas;gps0409175729160516;28.05.2016;17:48
13.6469;54.51455833;28.5.16 17:49;Crampas;gps0409175729160516;28.05.2016;17:49
13.6470;54.51441667;28.5.16 17:50;Crampas;gps0409175729160516;28.05.2016;17:50
13.6470;54.51431667;28.5.16 17:51;Crampas;gps0409175729160516;28.05.2016;17:51
13.6470;54.51441833;28.5.16 17:52;Crampas;gps0409175729160516;28.05.2016;17:52
13.6470;54.51434833;28.5.16 17:53;Crampas;gps0409175729160516;28.05.2016;17:53
13.6471;54.51437333;28.5.16 17:54;Crampas;gps0409175729160516;28.05.2016;17:54
13.6471;54.51442333;28.5.16 17:55;Crampas;gps0409175729160516;28.05.2016;17:55
13.6470;54.51429833;28.5.16 17:56;Crampas;gps0409175729160516;28.05.2016;17:56
13.6470;54.51445167;28.5.16 17:57;Crampas;gps0409175729160516;28.05.2016;17:57
13.6470;54.51445833;28.5.16 17:58;Crampas;gps0409175729160516;28.05.2016;17:58
13.6469;54.514345;28.5.16 17:59;Crampas;gps0409175729160516;28.05.2016;17:59
13.6471;54.51443;28.5.16 18:00;Crampas;gps0409175729160516;28.05.2016;18:00
13.6470;54.51429167;28.5.16 18:01;Crampas;gps0409175729160516;28.05.2016;18:01
13.6470;54.51408667;28.5.16 18:02;Crampas;gps0409175729160516;28.05.2016;18:02
13.6470;54.51433333;28.5.16 18:03;Crampas;gps0409175729160516;28.05.2016;18:03
13.6470;54.51431667;28.5.16 18:04;Crampas;gps0409175729160516;28.05.2016;18:04
13.6470;54.514395;28.5.16 18:05;Crampas;gps0409175729160516;28.05.2016;18:05
13.6470;54.514325;28.5.16 18:06;Crampas;gps0409175729160516;28.05.2016;18:06
13.6471;54.51427;28.5.16 18:07;Crampas;gps0409175729160516;28.05.2016;18:07
13.6471;54.51421667;28.5.16 18:08;Crampas;gps0409175729160516;28.05.2016;18:08
13.6470;54.51437;28.5.16 18:09;Crampas;gps0409175729160516;28.05.2016;18:09
13.6470;54.51431333;28.5.16 18:10;Crampas;gps0409175729160516;28.05.2016;18:10
13.6470;54.51436333;28.5.16 18:11;Crampas;gps0409175729160516;28.05.2016;18:11
13.6470;54.51435667;28.5.16 18:12;Crampas;gps0409175729160516;28.05.2016;18:12
13.6470;54.51432833;28.5.16 18:13;Crampas;gps0409175729160516;28.05.2016;18:13
13.6470;54.51435;28.5.16 18:14;Crampas;gps0409175729160516;28.05.2016;18:14
13.6470;54.5144;28.5.16 18:15;Crampas;gps0409175729160516;28.05.2016;18:15
13.6471;54.51434833;28.5.16 18:16;Crampas;gps0409175729160516;28.05.2016;18:16
13.6470;54.51440333;28.5.16 18:17;Crampas;gps0409175729160516;28.05.2016;18:17
13.6471;54.51438333;28.5.16 18:18;Crampas;gps0409175729160516;28.05.2016;18:18
13.6470;54.51436333;28.5.16 18:19;Crampas;gps0409175729160516;28.05.2016;18:19
13.6471;54.51429333;28.5.16 18:20;Crampas;gps0409175729160516;28.05.2016;18:20
13.6470;54.514355;28.5.16 18:21;Crampas;gps0409175729160516;28.05.2016;18:21
13.6470;54.51435167;28.5.16 18:22;Crampas;gps0409175729160516;28.05.2016;18:22
13.6470;54.51430667;28.5.16 18:23;Crampas;gps0409175729160516;28.05.2016;18:23
13.6471;54.514325;28.5.16 18:24;Crampas;gps0409175729160516;28.05.2016;18:24
13.6471;54.51424833;28.5.16 18:25;Crampas;gps0409175729160516;28.05.2016;18:25
13.6470;54.51435833;28.5.16 18:26;Crampas;gps0409175729160516;28.05.2016;18:26
13.6471;54.51431167;28.5.16 18:27;Crampas;gps0409175729160516;28.05.2016;18:27
13.6469;54.51436333;28.5.16 18:28;Crampas;gps0409175729160516;28.05.2016;18:28
13.6469;54.514375;28.5.16 18:29;Crampas;gps0409175729160516;28.05.2016;18:29
13.6470;54.51439333;28.5.16 18:30;Crampas;gps0409175729160516;28.05.2016;18:30
13.6470;54.51431333;28.5.16 18:31;Crampas;gps0409175729160516;28.05.2016;18:31
13.6470;54.51446167;28.5.16 18:32;Crampas;gps0409175729160516;28.05.2016;18:32
13.6469;54.5144;28.5.16 18:33;Crampas;gps0409175729160516;28.05.2016;18:33
13.6469;54.51443833;28.5.16 18:34;Crampas;gps0409175729160516;28.05.2016;18:34
13.6469;54.51442167;28.5.16 18:35;Crampas;gps0409175729160516;28.05.2016;18:35
13.6468;54.51448833;28.5.16 18:36;Crampas;gps0409175729160516;28.05.2016;18:36
13.6468;54.514495;28.5.16 18:37;Crampas;gps0409175729160516;28.05.2016;18:37
13.6469;54.514425;28.5.16 18:38;Crampas;gps0409175729160516;28.05.2016;18:38
13.6470;54.51441833;28.5.16 18:39;Crampas;gps0409175729160516;28.05.2016;18:39
13.6470;54.51439333;28.5.16 18:40;Crampas;gps0409175729160516;28.05.2016;18:40
13.6469;54.51440667;28.5.16 18:41;Crampas;gps0409175729160516;28.05.2016;18:41
13.6470;54.51448833;28.5.16 18:42;Crampas;gps0409175729160516;28.05.2016;18:42
13.6468;54.514175;28.5.16 18:43;Crampas;gps0409175729160516;28.05.2016;18:43
13.6469;54.51425833;28.5.16 18:44;Crampas;gps0409175729160516;28.05.2016;18:44
13.6469;54.51419833;28.5.16 18:45;Crampas;gps0409175729160516;28.05.2016;18:45
13.6470;54.51433;28.5.16 18:46;Crampas;gps0409175729160516;28.05.2016;18:46
13.6469;54.51431833;28.5.16 18:47;Crampas;gps0409175729160516;28.05.2016;18:47
13.6469;54.514445;28.5.16 18:48;Crampas;gps0409175729160516;28.05.2016;18:48
13.6470;54.51444667;28.5.16 18:49;Crampas;gps0409175729160516;28.05.2016;18:49
13.6470;54.514385;28.5.16 18:50;Crampas;gps0409175729160516;28.05.2016;18:50
13.6469;54.51444167;28.5.16 18:51;Crampas;gps0409175729160516;28.05.2016;18:51
13.6469;54.51444333;28.5.16 18:52;Crampas;gps0409175729160516;28.05.2016;18:52
13.6469;54.51440667;28.5.16 18:53;Crampas;gps0409175729160516;28.05.2016;18:53
13.6471;54.51432667;28.5.16 18:54;Crampas;gps0409175729160516;28.05.2016;18:54
13.6469;54.5144;28.5.16 18:55;Crampas;gps0409175729160516;28.05.2016;18:55
13.6469;54.51447333;28.5.16 18:56;Crampas;gps0409175729160516;28.05.2016;18:56
13.6470;54.51444333;28.5.16 18:57;Crampas;gps0409175729160516;28.05.2016;18:57
13.6469;54.5145;28.5.16 18:58;Crampas;gps0409175729160516;28.05.2016;18:58
13.6469;54.5145;28.5.16 18:59;Crampas;gps0409175729160516;28.05.2016;18:59
13.6469;54.51434833;28.5.16 19:00;Crampas;gps0409175729160516;28.05.2016;19:00
13.6470;54.51456833;28.5.16 19:01;Crampas;gps0409175729160516;28.05.2016;19:01
13.6470;54.51437;28.5.16 19:02;Crampas;gps0409175729160516;28.05.2016;19:02
13.6470;54.51425833;28.5.16 19:03;Crampas;gps0409175729160516;28.05.2016;19:03
13.6469;54.514395;28.5.16 19:04;Crampas;gps0409175729160516;28.05.2016;19:04
13.6470;54.51438667;28.5.16 19:05;Crampas;gps0409175729160516;28.05.2016;19:05
13.6470;54.51441667;28.5.16 19:06;Crampas;gps0409175729160516;28.05.2016;19:06
13.6470;54.51429333;28.5.16 19:07;Crampas;gps0409175729160516;28.05.2016;19:07
13.6470;54.51435167;28.5.16 19:08;Crampas;gps0409175729160516;28.05.2016;19:08
13.6470;54.51434;28.5.16 19:09;Crampas;gps0409175729160516;28.05.2016;19:09
13.6469;54.51444;28.5.16 19:10;Crampas;gps0409175729160516;28.05.2016;19:10
13.6471;54.51428167;28.5.16 19:11;Crampas;gps0409175729160516;28.05.2016;19:11
13.6470;54.51436167;28.5.16 19:12;Crampas;gps0409175729160516;28.05.2016;19:12
13.6470;54.514355;28.5.16 19:13;Crampas;gps0409175729160516;28.05.2016;19:13
13.6470;54.51439333;28.5.16 19:14;Crampas;gps0409175729160516;28.05.2016;19:14
13.6472;54.51413167;28.5.16 19:15;Crampas;gps0409175729160516;28.05.2016;19:15
13.6471;54.51427667;28.5.16 19:16;Crampas;gps0409175729160516;28.05.2016;19:16
13.6476;54.51390333;28.5.16 19:17;Crampas;gps0409175729160516;28.05.2016;19:17
13.6474;54.51400667;28.5.16 19:18;Crampas;gps0409175729160516;28.05.2016;19:18
13.6471;54.51425667;28.5.16 19:19;Crampas;gps0409175729160516;28.05.2016;19:19
13.6472;54.51416667;28.5.16 19:20;Crampas;gps0409175729160516;28.05.2016;19:20
13.6476;54.513955;28.5.16 19:21;Crampas;gps0409175729160516;28.05.2016;19:21
13.6472;54.51416833;28.5.16 19:22;Crampas;gps0409175729160516;28.05.2016;19:22
13.6473;54.51413;28.5.16 19:23;Crampas;gps0409175729160516;28.05.2016;19:23
13.6469;54.51436333;28.5.16 19:24;Crampas;gps0409175729160516;28.05.2016;19:24
13.6469;54.51437667;28.5.16 19:25;Crampas;gps0409175729160516;28.05.2016;19:25
13.6470;54.51431167;28.5.16 19:26;Crampas;gps0409175729160516;28.05.2016;19:26
13.6470;54.51433167;28.5.16 19:27;Crampas;gps0409175729160516;28.05.2016;19:27
13.6471;54.51421667;28.5.16 19:28;Crampas;gps0409175729160516;28.05.2016;19:28
13.6472;54.51414667;28.5.16 19:29;Crampas;gps0409175729160516;28.05.2016;19:29
13.6470;54.514315;28.5.16 19:30;Crampas;gps0409175729160516;28.05.2016;19:30
13.6467;54.51443;28.5.16 19:31;Crampas;gps0409175729160516;28.05.2016;19:31
13.6470;54.51431667;28.5.16 19:32;Crampas;gps0409175729160516;28.05.2016;19:32
13.6471;54.51426;28.5.16 19:33;Crampas;gps0409175729160516;28.05.2016;19:33
13.6470;54.51430167;28.5.16 19:34;Crampas;gps0409175729160516;28.05.2016;19:34
13.6471;54.51419;28.5.16 19:35;Crampas;gps0409175729160516;28.05.2016;19:35
13.6470;54.51436667;28.5.16 19:36;Crampas;gps0409175729160516;28.05.2016;19:36
13.6471;54.51419667;28.5.16 19:37;Crampas;gps0409175729160516;28.05.2016;19:37
13.6469;54.51430167;28.5.16 19:38;Crampas;gps0409175729160516;28.05.2016;19:38
13.6471;54.51435833;28.5.16 19:39;Crampas;gps0409175729160516;28.05.2016;19:39
13.6470;54.514215;28.5.16 19:40;Crampas;gps0409175729160516;28.05.2016;19:40
13.6469;54.51442167;28.5.16 19:41;Crampas;gps0409175729160516;28.05.2016;19:41
13.6469;54.51440833;28.5.16 19:42;Crampas;gps0409175729160516;28.05.2016;19:42
13.6471;54.51425167;28.5.16 19:43;Crampas;gps0409175729160516;28.05.2016;19:43
13.6471;54.51426833;28.5.16 19:44;Crampas;gps0409175729160516;28.05.2016;19:44
13.6470;54.51431167;28.5.16 19:45;Crampas;gps0409175729160516;28.05.2016;19:45
13.6470;54.51424667;28.5.16 19:46;Crampas;gps0409175729160516;28.05.2016;19:46
13.6469;54.51442167;28.5.16 19:47;Crampas;gps0409175729160516;28.05.2016;19:47
13.6469;54.51435333;28.5.16 19:48;Crampas;gps0409175729160516;28.05.2016;19:48
13.6470;54.51433167;28.5.16 19:49;Crampas;gps0409175729160516;28.05.2016;19:49
13.6470;54.51428667;28.5.16 19:50;Crampas;gps0409175729160516;28.05.2016;19:50
13.6470;54.514265;28.5.16 19:51;Crampas;gps0409175729160516;28.05.2016;19:51
13.6470;54.51438;28.5.16 19:52;Crampas;gps0409175729160516;28.05.2016;19:52
13.6469;54.51437833;28.5.16 19:53;Crampas;gps0409175729160516;28.05.2016;19:53
13.6471;54.5143;28.5.16 19:54;Crampas;gps0409175729160516;28.05.2016;19:54
13.6470;54.51438667;28.5.16 19:55;Crampas;gps0409175729160516;28.05.2016;19:55
13.6470;54.51427167;28.5.16 19:56;Crampas;gps0409175729160516;28.05.2016;19:56
13.6469;54.51449;28.5.16 19:57;Crampas;gps0409175729160516;28.05.2016;19:57
13.6472;54.51430167;28.5.16 19:58;Crampas;gps0409175729160516;28.05.2016;19:58
13.6470;54.51438167;28.5.16 19:59;Crampas;gps0409175729160516;28.05.2016;19:59
13.6472;54.51457333;28.5.16 20:00;Crampas;gps0409175729160516;28.05.2016;20:00
13.6470;54.51457167;28.5.16 20:01;Crampas;gps0409175729160516;28.05.2016;20:01
13.6470;54.51454667;28.5.16 20:02;Crampas;gps0409175729160516;28.05.2016;20:02
13.6468;54.51458833;28.5.16 20:03;Crampas;gps0409175729160516;28.05.2016;20:03
13.6470;54.514475;28.5.16 20:04;Crampas;gps0409175729160516;28.05.2016;20:04
13.6469;54.51453167;28.5.16 20:05;Crampas;gps0409175729160516;28.05.2016;20:05
13.6469;54.51446833;28.5.16 20:06;Crampas;gps0409175729160516;28.05.2016;20:06
13.6470;54.51447167;28.5.16 20:07;Crampas;gps0409175729160516;28.05.2016;20:07
13.6470;54.51439667;28.5.16 20:08;Crampas;gps0409175729160516;28.05.2016;20:08
13.6471;54.51467333;28.5.16 20:09;Crampas;gps0409175729160516;28.05.2016;20:09
13.6471;54.51456;28.5.16 20:10;Crampas;gps0409175729160516;28.05.2016;20:10
13.6472;54.51478667;28.5.16 20:11;Crampas;gps0409175729160516;28.05.2016;20:11
13.6471;54.51453333;28.5.16 20:12;Crampas;gps0409175729160516;28.05.2016;20:12
13.6471;54.51441833;28.5.16 20:13;Crampas;gps0409175729160516;28.05.2016;20:13
13.6470;54.51452167;28.5.16 20:14;Crampas;gps0409175729160516;28.05.2016;20:14
13.6472;54.51455333;28.5.16 20:15;Crampas;gps0409175729160516;28.05.2016;20:15
13.6471;54.51451;28.5.16 20:16;Crampas;gps0409175729160516;28.05.2016;20:16
13.6471;54.51451333;28.5.16 20:17;Crampas;gps0409175729160516;28.05.2016;20:17
13.6470;54.514415;28.5.16 20:18;Crampas;gps0409175729160516;28.05.2016;20:18
13.6469;54.51442333;28.5.16 20:19;Crampas;gps0409175729160516;28.05.2016;20:19
13.6471;54.514375;28.5.16 20:20;Crampas;gps0409175729160516;28.05.2016;20:20
13.6470;54.514295;28.5.16 20:21;Crampas;gps0409175729160516;28.05.2016;20:21
13.6471;54.51454667;28.5.16 20:22;Crampas;gps0409175729160516;28.05.2016;20:22
13.6470;54.51470833;28.5.16 20:23;Crampas;gps0409175729160516;28.05.2016;20:23
13.6470;54.51439;28.5.16 20:24;Crampas;gps0409175729160516;28.05.2016;20:24
13.6469;54.51440667;28.5.16 20:25;Crampas;gps0409175729160516;28.05.2016;20:25
13.6470;54.51456833;28.5.16 20:26;Crampas;gps0409175729160516;28.05.2016;20:26
13.6471;54.514385;28.5.16 20:27;Crampas;gps0409175729160516;28.05.2016;20:27
13.6469;54.51439333;28.5.16 20:28;Crampas;gps0409175729160516;28.05.2016;20:28
13.6471;54.51459333;28.5.16 20:29;Crampas;gps0409175729160516;28.05.2016;20:29
13.6469;54.514335;28.5.16 20:30;Crampas;gps0409175729160516;28.05.2016;20:30
13.6469;54.51438667;28.5.16 20:31;Crampas;gps0409175729160516;28.05.2016;20:31
13.6470;54.51441667;28.5.16 20:32;Crampas;gps0409175729160516;28.05.2016;20:32
13.6469;54.51417167;28.5.16 20:33;Crampas;gps0409175729160516;28.05.2016;20:33
13.6469;54.51423167;28.5.16 20:34;Crampas;gps0409175729160516;28.05.2016;20:34
13.6471;54.51443333;28.5.16 20:35;Crampas;gps0409175729160516;28.05.2016;20:35
13.6470;54.51428333;28.5.16 20:36;Crampas;gps0409175729160516;28.05.2016;20:36
13.6470;54.51457167;28.5.16 20:37;Crampas;gps0409175729160516;28.05.2016;20:37
13.6470;54.51437833;28.5.16 20:38;Crampas;gps0409175729160516;28.05.2016;20:38
13.6469;54.51458833;28.5.16 20:39;Crampas;gps0409175729160516;28.05.2016;20:39
13.6469;54.51418833;28.5.16 20:40;Crampas;gps0409175729160516;28.05.2016;20:40
13.6469;54.514445;28.5.16 20:41;Crampas;gps0409175729160516;28.05.2016;20:41
13.6469;54.51434167;28.5.16 20:42;Crampas;gps0409175729160516;28.05.2016;20:42
13.6469;54.51422;28.5.16 20:43;Crampas;gps0409175729160516;28.05.2016;20:43
13.6467;54.514385;28.5.16 20:44;Crampas;gps0409175729160516;28.05.2016;20:44
13.6470;54.51435167;28.5.16 20:45;Crampas;gps0409175729160516;28.05.2016;20:45
13.6471;54.51437167;28.5.16 20:46;Crampas;gps0409175729160516;28.05.2016;20:46
13.6471;54.51434667;28.5.16 20:47;Crampas;gps0409175729160516;28.05.2016;20:47
13.6469;54.51438;28.5.16 20:48;Crampas;gps0409175729160516;28.05.2016;20:48
13.6470;54.51447667;28.5.16 20:49;Crampas;gps0409175729160516;28.05.2016;20:49
13.6470;54.514375;28.5.16 20:50;Crampas;gps0409175729160516;28.05.2016;20:50
13.6470;54.51432;28.5.16 20:51;Crampas;gps0409175729160516;28.05.2016;20:51
13.6470;54.514415;28.5.16 20:52;Crampas;gps0409175729160516;28.05.2016;20:52
13.6470;54.51446333;28.5.16 20:53;Crampas;gps0409175729160516;28.05.2016;20:53
13.6470;54.51432833;28.5.16 20:54;Crampas;gps0409175729160516;28.05.2016;20:54
13.6469;54.51436333;28.5.16 20:55;Crampas;gps0409175729160516;28.05.2016;20:55
13.6471;54.51433833;28.5.16 20:56;Crampas;gps0409175729160516;28.05.2016;20:56
13.6469;54.51435;28.5.16 20:57;Crampas;gps0409175729160516;28.05.2016;20:57
13.6470;54.514495;28.5.16 20:58;Crampas;gps0409175729160516;28.05.2016;20:58
13.6469;54.51431333;28.5.16 20:59;Crampas;gps0409175729160516;28.05.2016;20:59
13.6470;54.51439167;28.5.16 21:00;Crampas;gps0409175729160516;28.05.2016;21:00
13.6470;54.514315;28.5.16 21:01;Crampas;gps0409175729160516;28.05.2016;21:01
13.6470;54.51430833;28.5.16 21:02;Crampas;gps0409175729160516;28.05.2016;21:02
13.6467;54.51433167;28.5.16 21:03;Crampas;gps0409175729160516;28.05.2016;21:03
13.6470;54.51439833;28.5.16 21:04;Crampas;gps0409175729160516;28.05.2016;21:04
13.6469;54.51434833;28.5.16 21:05;Crampas;gps0409175729160516;28.05.2016;21:05
13.6466;54.51437;28.5.16 21:06;Crampas;gps0409175729160516;28.05.2016;21:06
13.6467;54.51443833;28.5.16 21:07;Crampas;gps0409175729160516;28.05.2016;21:07
13.6466;54.51443667;28.5.16 21:08;Crampas;gps0409175729160516;28.05.2016;21:08
13.6469;54.51437;28.5.16 21:09;Crampas;gps0409175729160516;28.05.2016;21:09
13.6469;54.51436833;28.5.16 21:10;Crampas;gps0409175729160516;28.05.2016;21:10
13.6472;54.51436833;28.5.16 21:11;Crampas;gps0409175729160516;28.05.2016;21:11
13.6473;54.51451167;28.5.16 21:12;Crampas;gps0409175729160516;28.05.2016;21:12
13.6471;54.51432;28.5.16 21:13;Crampas;gps0409175729160516;28.05.2016;21:13
13.6469;54.51416667;28.5.16 21:14;Crampas;gps0409175729160516;28.05.2016;21:14
13.6469;54.51418167;28.5.16 21:15;Crampas;gps0409175729160516;28.05.2016;21:15
13.6468;54.51410833;28.5.16 21:16;Crampas;gps0409175729160516;28.05.2016;21:16
13.6469;54.51415833;28.5.16 21:17;Crampas;gps0409175729160516;28.05.2016;21:17
13.6471;54.51423833;28.5.16 21:18;Crampas;gps0409175729160516;28.05.2016;21:18
13.6470;54.51421;28.5.16 21:19;Crampas;gps0409175729160516;28.05.2016;21:19
13.6470;54.51426833;28.5.16 21:20;Crampas;gps0409175729160516;28.05.2016;21:20
